FLIGHT_ID,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
3170501,7,17,5,WN,661,N218WN,PHX,MDW,1915,8,186,172,1444,26,3,35,29,-6,,,,,
1121906,3,14,6,EV,5786,N26549,IAH,DAL,1745,-4,58,40,216,1833,6,1850,1839,-11,,,,,
385612,1,26,1,US,695,N177US,TPA,CLT,1140,16,101,81,507,1331,6,1322,1337,15,0,0,7,8,0
1585863,4,12,7,AA,1697,N3GLAA,SAN,ORD,1113,-3,237,206,1723,1657,10,1720,1707,-13,,,,,
2956504,7,5,7,WN,1280,N481WN,RSW,ATL,1045,0,97,77,515,1213,9,1230,1222,-8,,,,,
3517684,8,7,5,WN,610,N268WN,MKE,LAS,1055,1,232,206,1524,1233,15,1240,1248,8,,,,,
2827572,6,27,6,WN,30,N713SW,MDW,OAK,830,3,243,229,1844,1031,5,1110,1036,-34,,,,,
2286385,5,25,1,NK,680,N528NK,MSY,FLL,1959,41,113,92,674,2323,10,2245,2333,48,7,0,3,38,0
928579,3,2,1,US,892,N918US,MCO,CLT,1920,0,96,77,468,2050,6,2101,2056,-5,,,,,
700532,2,16,1,OO,4776,N554CA,SJC,SLC,1019,-3,122,100,584,1313,5,1315,1318,3,,,,,
4354989,9,29,2,DL,2469,N906DA,ORD,MSP,650,11,84,56,334,819,6,814,825,11,,,,,
1038157,3,9,1,VX,27,N840VA,JFK,SFO,1630,2,380,354,2586,1942,10,2015,1952,-23,,,,,
516839,2,4,3,WN,4905,N791SW,MDW,CMH,750,36,62,42,283,1020,8,1000,1028,28,0,0,0,28,0
2002301,5,8,5,DL,900,N343NW,BOS,ATL,600,-5,150,126,946,819,6,849,825,-24,,,,,
3222984,7,21,2,DL,771,N555NW,MKE,ATL,600,4,104,92,669,844,4,859,848,-11,,,,,
2791661,6,25,4,AA,2363,N3ATAA,FLL,DFW,710,2,184,147,1119,857,19,917,916,-1,,,,,
1663758,4,17,5,AA,1165,N3GEAA,BOS,JFK,605,1,69,44,187,706,9,720,715,-5,,,,,
5225069,11,23,1,WN,134,N925WN,SAN,DAL,1200,1,163,141,1182,1639,5,1650,1644,-6,,,,,
5194216,11,21,6,VX,953,N622VA,SAN,SFO,910,-4,87,67,447,1026,7,1045,1033,-12,,,,,
871145,2,27,5,AA,1635,N017AA,ATL,DFW,645,-4,176,125,731,825,12,815,837,22,22,0,0,0,0
2508683,6,8,1,HA,396,N475HA,HNL,OGG,1159,-5,52,35,100,1240,6,1238,1246,8,,,,,
1434123,4,2,4,US,514,N830AW,PHX,CMH,1845,9,200,177,1670,108,6,126,114,-12,,,,,
1507331,4,7,2,AA,1160,N513AA,RDU,DFW,1219,7,176,158,1061,1416,6,1425,1422,-3,,,,,
128912,1,9,5,UA,1752,N68836,PHX,IAH,825,0,157,133,1009,1154,8,1200,1202,2,,,,,
1963252,5,5,2,WN,2694,N768SW,PDX,SMF,1650,-2,83,69,479,1807,4,1815,1811,-4,,,,,
5538896,12,14,1,WN,2416,N904WN,SFO,LAS,530,-5,75,62,414,634,6,650,640,-10,,,,,
2199750,5,20,3,DL,2591,N933DN,MSP,SJC,945,-7,233,217,1576,1127,4,1146,1131,-15,,,,,
4374807,9,30,3,AA,1836,N523UW,PHX,LAS,1035,-10,77,46,255,1132,10,1149,1142,-7,,,,,
2486741,6,7,7,B6,1039,N562JB,BOS,AUS,720,-4,225,204,1698,957,4,1040,1001,-39,,,,,
3991498,9,5,6,B6,224,N934JB,LAX,JFK,1035,-4,332,313,2475,1901,2,1912,1903,-9,,,,,
2080691,5,12,2,DL,679,N678DL,DTW,BWI,2155,-1,85,59,409,2311,8,2327,2319,-8,,,,,
1568868,4,11,6,US,581,N125UW,PHL,SAN,730,31,351,329,2370,1048,4,1015,1052,37,6,0,31,0,0
2107856,5,14,4,WN,468,N567WN,PDX,SJC,1455,-1,98,88,569,1628,4,1635,1632,-3,,,,,
1887858,4,30,4,DL,720,N908DA,DTW,DCA,2133,-5,101,69,405,2304,5,2300,2309,9,,,,,
485596,2,2,1,US,428,N541UW,CLT,DEN,735,-5,224,201,1337,903,11,920,914,-6,,,,,
2211767,5,20,3,WN,816,N470WN,DAL,SAT,2245,3,58,47,248,2343,3,2345,2346,1,,,,,
317309,1,21,3,US,814,N950UW,PHL,RDU,1815,-2,219,63,337,2149,3,1949,2152,123,123,0,0,0,0
1018521,3,8,7,DL,1373,N931DN,TPA,ATL,1345,-4,109,82,406,1520,10,1522,1530,8,,,,,
3914220,8,31,1,AA,1523,N3AJAA,FLL,DFW,1515,-8,177,152,1119,1653,11,1723,1704,-19,,,,,
2123547,5,15,5,AA,1389,N3GMAA,DFW,BOS,1335,-6,214,190,1562,1750,13,1817,1803,-14,,,,,
2197113,5,20,3,AA,2363,N3FAAA,FLL,DFW,710,-5,203,171,1119,914,14,928,928,0,,,,,
5475577,12,9,3,WN,895,N394SW,BOS,STL,1815,-1,193,158,1047,2022,5,2040,2027,-13,,,,,
2084108,5,13,3,WN,901,N789SW,HOU,BOS,800,6,211,192,1609,1230,7,1245,1237,-8,,,,,
2001699,5,7,4,F9,1262,N912FR,LAS,ORD,2330,5,220,192,1514,506,9,500,515,15,10,0,5,0,0
5512093,12,12,6,MQ,3496,N522MQ,SLC,ORD,625,-6,185,145,1250,1006,18,1033,1024,-9,,,,,
521167,2,4,3,DL,1901,N991DL,BOS,ATL,1210,-2,164,142,946,1449,3,1517,1452,-25,,,,,
759208,2,19,4,WN,267,N500WR,SAN,SJC,2030,-4,74,61,417,2135,5,2155,2140,-15,,,,,
859300,2,26,4,F9,806,N953FR,DEN,PBI,1106,2,228,208,1679,1651,5,1645,1656,11,,,,,
1767097,4,23,4,WN,2884,N210WN,MKE,SFO,1305,3,262,245,1845,1524,6,1540,1530,-10,,,,,
880219,2,27,5,US,470,N178US,TPA,CLT,1535,27,87,68,507,1722,7,1715,1729,14,,,,,
1004700,3,7,6,AA,2234,N3JVAA,TPA,MIA,1440,22,70,41,204,1604,8,1545,1612,27,5,0,13,9,0
442134,1,30,5,WN,794,N636WN,AUS,DAL,600,-3,63,35,189,651,9,700,700,0,,,,,
3736660,8,20,4,AS,409,N625AS,SJC,PDX,1350,-14,101,87,569,1513,4,1525,1517,-8,,,,,
4265137,9,23,3,WN,2915,N7743B,DCA,DAL,1100,-4,175,152,1184,1237,14,1315,1251,-24,,,,,
3520677,8,7,5,UA,1918,N64844,SMF,ORD,1352,-1,233,210,1781,1930,14,1950,1944,-6,,,,,
3101508,7,13,1,VX,885,N527VA,DAL,LAX,1940,-2,185,167,1246,2034,9,2040,2043,3,,,,,
799496,2,22,7,B6,2224,N524JB,MCO,DCA,1608,-1,120,102,759,1804,3,1815,1807,-8,,,,,
5407549,12,5,6,WN,3592,N469WN,BWI,PHX,935,4,288,272,1999,1220,7,1255,1227,-28,,,,,
2940882,7,4,6,UA,1140,N17104,MCO,EWR,800,-2,142,121,937,1013,7,1042,1020,-22,,,,,
429524,1,29,4,EV,4229,N22909,DTW,EWR,901,-5,118,74,488,1036,18,1051,1054,3,,,,,
201592,1,14,3,AA,9,N789AA,JFK,LAX,700,-10,347,324,2475,933,4,1032,937,-55,,,,,
5630632,12,19,6,DL,1219,N548US,LAX,OGG,1715,1,316,292,2486,2028,4,2101,2032,-29,,,,,
3647229,8,15,6,HA,205,N489HA,OGG,HNL,609,-4,35,23,100,635,5,642,640,-2,,,,,
4907702,11,3,2,AA,2507,N3LWAA,ORD,LGA,855,-2,117,96,733,1143,7,1211,1150,-21,,,,,
516351,2,4,3,F9,1330,N206FR,IAD,MCO,715,-4,156,128,758,934,13,940,947,7,,,,,
175454,1,12,1,UA,309,N476UA,MIA,IAH,1141,16,165,147,964,1335,7,1339,1342,3,,,,,
826147,2,24,2,AA,1161,N3GTAA,MIA,TPA,1010,-3,67,36,204,1110,4,1121,1114,-7,,,,,
4876949,11,1,7,AA,407,N540UW,ORD,PHX,1105,-4,221,195,1440,1338,4,1352,1342,-10,,,,,
1205532,3,19,4,AS,368,N779AS,SEA,SMF,1915,-1,100,80,605,2048,6,2101,2054,-7,,,,,
1521187,4,8,3,DL,780,N367NW,CLT,DTW,947,11,99,72,500,1133,4,1130,1137,7,,,,,
3187472,7,18,6,UA,1523,N87512,SFO,SEA,2120,-5,122,98,679,2310,7,2324,2317,-7,,,,,
5586329,12,16,3,WN,3089,N387SW,ATL,MKE,2245,8,105,92,669,2332,6,2355,2338,-17,,,,,
2102811,5,14,4,UA,1214,N73251,DEN,ORD,955,-1,136,115,888,1302,8,1326,1310,-16,,,,,
3562831,8,10,1,AA,465,N155UW,PHX,ORD,720,-7,205,176,1440,1227,11,1252,1238,-14,,,,,
271452,1,18,7,UA,1445,N77510,IAD,LAS,1900,12,310,288,2065,2112,10,2127,2122,-5,,,,,
3651678,8,15,6,WN,4210,N210WN,SEA,MDW,1045,-3,251,208,1733,1627,26,1645,1653,8,,,,,
5545923,12,14,1,NK,847,N635NK,ORD,DEN,1226,9,154,130,888,1400,9,1405,1409,4,,,,,
3926336,9,1,2,WN,2782,N909WN,DEN,LGA,1040,-4,222,202,1620,1610,8,1630,1618,-12,,,,,
1488762,4,6,1,B6,1077,N623JB,BOS,LAS,1029,1,368,347,2381,1332,6,1329,1338,9,,,,,
2441060,6,4,4,MQ,3333,N692MQ,ORD,IND,958,-6,51,31,177,1138,5,1156,1143,-13,,,,,
3095497,7,13,1,UA,1534,N69824,ORD,BOS,1348,1,142,113,867,1705,6,1715,1711,-4,,,,,
176709,1,12,1,AA,277,N547AA,DFW,MCI,1300,-5,85,65,460,1416,4,1431,1420,-11,,,,,
2580689,6,12,5,DL,1471,N3737C,SLC,LAX,1500,-2,111,85,590,1537,12,1555,1549,-6,,,,,
4091110,9,12,6,UA,1564,N77871,LAX,IAH,645,-8,181,161,1379,1131,7,1154,1138,-16,,,,,
3840793,8,26,3,VX,1652,N361VA,SFO,LAS,2220,-3,85,68,414,2335,7,2350,2342,-8,,,,,
2011676,5,8,5,US,1711,N917UY,FLL,CLT,1455,-4,120,90,632,1635,16,1700,1651,-9,,,,,
755273,2,19,4,AA,2463,N5CKAA,DFW,LAX,1630,4,204,176,1235,1749,9,1753,1758,5,,,,,
4950567,11,5,4,AA,2360,N3ADAA,TPA,DFW,1916,15,175,149,929,2116,10,2105,2126,21,6,0,4,11,0
3503887,8,6,4,AA,2045,N700UW,CLT,MSY,1435,14,117,93,651,1543,3,1529,1546,17,3,0,14,0,0
3970170,9,3,4,UA,1977,N68836,SEA,ORD,2314,3,226,201,1721,457,6,503,503,0,,,,,
4155393,9,16,3,OO,6396,N124SY,SFO,DFW,1040,10,218,167,1464,1620,8,1615,1628,13,,,,,
2545669,6,10,3,HA,42,N390HA,OGG,SFO,1435,-3,281,264,2338,2203,10,2230,2213,-17,,,,,
2588642,6,13,6,UA,725,N514UA,MCO,ORD,600,6,163,142,1005,741,8,757,749,-8,,,,,
5135288,11,17,2,AA,653,N804AW,AUS,PHX,1541,-5,144,124,872,1653,7,1709,1700,-9,,,,,
1426380,4,2,4,AS,681,N525AS,DEN,SEA,1105,-13,152,142,1024,1221,3,1255,1224,-31,,,,,
3575570,8,10,1,AA,2008,N942UW,MCO,PHL,1940,6,151,123,861,2206,11,2204,2217,13,,,,,
1946913,5,4,1,WN,2436,N8311Q,BWI,MCO,1700,18,131,110,787,1922,7,1920,1929,9,,,,,
4215798,9,20,7,F9,1070,N951FR,MIA,IAD,1000,-5,161,128,921,1227,9,1230,1236,6,,,,,
3712485,8,19,3,WN,3074,N434WN,SAN,SAT,640,8,154,137,1129,1119,3,1120,1122,2,,,,,
3928239,9,1,2,WN,2485,N958WN,DCA,BNA,1235,-7,104,84,562,1306,6,1325,1312,-13,,,,,
2566424,6,11,4,DL,2690,N607AT,LGA,BOS,1759,-2,70,39,184,1851,16,1925,1907,-18,,,,,
3825813,8,26,3,AA,1627,N3FXAA,SNA,DFW,645,1,195,148,1205,1146,15,1158,1201,3,,,,,
485306,2,2,1,DL,1604,N553NW,DTW,FLL,720,32,212,147,1127,1120,4,1040,1124,44,12,0,0,0,32
4003728,9,6,7,AA,1094,N3JTAA,DFW,BOS,1155,-7,228,208,1562,1631,5,1644,1636,-8,,,,,
3085266,7,12,7,WN,60,N941WN,HOU,DAL,2100,55,54,40,239,2242,7,2155,2249,54,0,0,4,50,0
94523,1,7,3,AA,1238,N3FJAA,ORD,FLL,545,-6,167,150,1182,922,4,942,926,-16,,,,,
1342052,3,28,6,AS,25,N407AS,BOS,SEA,800,-4,393,334,2496,1123,6,1123,1129,6,,,,,
1960140,5,5,2,AA,166,N472AA,DFW,STL,1340,-5,102,79,550,1513,4,1527,1517,-10,,,,,
4036949,9,8,2,UA,1024,N14731,RSW,EWR,1455,1,161,138,1068,1725,12,1744,1737,-7,,,,,
4876016,11,1,7,DL,2319,N348NW,LGA,MSP,1005,-3,205,168,1020,1224,3,1226,1227,1,,,,,
2125781,5,15,5,B6,1278,N584JB,LAS,BOS,1545,16,292,269,2381,2349,4,2354,2353,-1,,,,,
5299977,11,28,6,OO,4747,N631SK,SEA,SMF,1635,16,114,80,605,1838,7,1827,1845,18,2,0,0,16,0
1668335,4,17,5,WN,3489,N919WN,DAL,MCI,1025,-3,82,66,460,1138,6,1150,1144,-6,,,,,
4158809,9,16,3,DL,1636,N3747D,ATL,SLC,1410,2,230,213,1590,1558,4,1618,1602,-16,,,,,
2351877,5,29,5,AA,2291,N487AA,MCO,DFW,1745,-9,150,131,985,1857,9,1943,1906,-37,,,,,
5779622,12,29,2,WN,2191,N745SW,SNA,OAK,1125,22,79,66,371,1259,7,1245,1306,21,6,0,0,15,0
355544,1,24,6,WN,3694,N219WN,FLL,ATL,925,-8,106,84,581,1049,14,1125,1103,-22,,,,,
4973239,11,7,6,DL,921,N933DN,MKE,MSP,930,-13,60,50,297,1014,3,1042,1017,-25,,,,,
4256193,9,22,2,WN,2733,N461WN,SAT,ATL,1755,-4,141,117,874,2100,12,2120,2112,-8,,,,,
3142953,7,16,4,AA,2521,N3AUAA,MIA,LGA,925,-2,186,155,1096,1213,16,1225,1229,4,,,,,
2917073,7,2,4,DL,2581,N939DN,STL,MSP,1519,49,82,71,448,1728,2,1651,1730,39,0,0,4,35,0
2450414,6,4,4,AA,1176,N3LJAA,DFW,LGA,1905,3,199,182,1389,2323,4,2344,2327,-17,,,,,
905870,3,1,7,AA,2425,N853AA,LAX,DFW,1305,14,175,146,1235,1805,9,1808,1814,6,,,,,
1529447,4,8,3,US,2041,N742PS,CLT,ATL,1759,36,70,41,226,1937,8,1912,1945,33,0,8,0,25,0
5158151,11,19,4,WN,3142,N551WN,DCA,MDW,600,-3,114,94,601,646,5,705,651,-14,,,,,
2246968,5,23,6,DL,1210,N838DN,SFO,ATL,615,0,273,255,2139,1343,5,1359,1348,-11,,,,,
14298,1,2,5,US,459,N583UW,MCO,PHX,600,-2,265,244,1849,818,5,841,823,-18,,,,,
2755977,6,23,2,WN,476,N270WN,STL,LGA,605,-1,147,126,888,925,6,930,931,1,,,,,
3596680,8,12,3,UA,262,N454UA,AUS,ORD,700,-3,151,134,978,924,4,948,928,-20,,,,,
816695,2,23,1,OO,5413,N910SW,MKE,ORD,1657,-10,45,22,67,1718,14,1750,1732,-18,,,,,
3781422,8,23,7,AA,2334,N4XVAA,ORD,DFW,1205,20,154,122,802,1452,7,1443,1459,16,0,0,16,0,0
3463963,8,4,2,UA,352,N480UA,MSY,IAH,924,-8,73,49,305,1014,15,1036,1029,-7,,,,,
1984714,5,6,3,NK,394,N607NK,LAS,PHL,2258,-1,301,258,2176,637,21,635,658,23,23,0,0,0,0
1783876,4,24,5,WN,576,N933WN,LAS,SAN,1300,-5,76,42,258,1407,4,1405,1411,6,,,,,
610669,2,10,2,US,1804,N951UW,PHL,BOS,1115,5,84,48,280,1228,16,1229,1244,15,10,0,0,5,0
1381397,3,30,1,US,596,N656AW,SMF,PHX,1620,-4,104,88,647,1753,7,1807,1800,-7,,,,,
3714843,8,19,3,DL,2466,N136DL,PDX,ATL,850,15,281,253,2172,1632,14,1631,1646,15,0,0,15,0,0
2230631,5,22,5,UA,566,N498UA,LAX,LAS,640,-7,65,48,236,733,5,757,738,-19,,,,,
1192445,3,19,4,WN,557,N458WN,IND,MCI,630,-6,88,73,451,646,6,710,652,-18,,,,,
4109574,9,13,7,OO,2876,N866AS,LAX,SAN,1305,-6,39,24,109,1334,4,1357,1338,-19,,,,,
3834688,8,26,3,UA,1605,N69813,LAS,IAH,1520,-2,165,148,1222,1958,5,2022,2003,-19,,,,,
2637064,6,16,2,WN,2770,N713SW,DEN,ATL,530,0,164,149,1199,1009,5,1025,1014,-11,,,,,
3174738,7,18,6,UA,334,N465UA,CLE,LAS,650,-2,253,241,1824,756,5,814,801,-13,,,,,
5548312,12,14,1,AA,324,N3FYAA,DCA,ORD,1459,-5,122,102,612,1547,9,1625,1556,-29,,,,,
1052404,3,10,2,WN,648,N628SW,SJC,SAN,1400,-3,71,59,417,1504,4,1515,1508,-7,,,,,
5025404,11,10,2,AA,743,N980UY,PHL,ORD,1620,-7,138,102,678,1712,19,1755,1731,-24,,,,,
5501949,12,11,5,DL,1866,N827DN,SFO,ATL,1205,1,258,237,2139,1918,6,1943,1924,-19,,,,,
380994,1,26,1,DL,1879,N966AT,LGA,FLL,705,3,209,167,1076,1031,6,1029,1037,8,,,,,
3656909,8,15,6,OO,6536,N926SW,SLC,DEN,1637,-2,102,69,391,1808,9,1814,1817,3,,,,,
1838228,4,27,1,VX,948,N852VA,SFO,LAX,2145,43,82,54,337,2335,15,2305,2350,45,0,0,43,0,2
3930961,9,1,2,NK,713,N609NK,MCO,IAH,1521,-2,158,135,854,1647,10,1645,1657,12,,,,,
838169,2,25,3,NK,742,N603NK,DFW,MSP,620,38,158,111,852,917,19,839,936,57,19,0,0,0,38
3198009,7,19,7,AA,20,N797AA,SFO,JFK,1515,22,312,289,2586,2338,11,3,2349,-14,,,,,
777010,2,21,6,UA,649,N543UA,SFO,DEN,540,-5,148,128,967,855,8,910,903,-7,,,,,
842172,2,25,3,US,873,N631AW,JFK,CLT,1015,-7,123,90,541,1157,14,1219,1211,-8,,,,,
5412789,12,5,6,WN,3655,N968WN,MDW,LGA,1605,-5,122,101,725,1855,7,1905,1902,-3,,,,,
386970,1,26,1,OO,6419,N127SY,ATL,ORD,1303,18,122,100,606,1419,4,1408,1423,15,0,0,0,15,0
2115345,5,15,5,WN,410,N467WN,DEN,ATL,550,1,170,151,1199,1030,11,1045,1041,-4,,,,,
5443284,12,7,1,AA,161,N860AA,LAX,OGG,1720,-10,335,302,2486,2040,5,2116,2045,-31,,,,,
1974676,5,6,3,DL,1373,N957DN,ATL,TPA,1135,11,72,60,406,1254,4,1258,1258,0,,,,,
1975697,5,6,3,WN,1815,N235WN,PHX,STL,1235,3,164,149,1262,1719,3,1720,1722,2,,,,,
2111976,5,14,4,DL,2476,N958DN,ATL,MSY,1855,8,81,63,425,1919,5,1929,1924,-5,,,,,
1607784,4,13,1,WN,566,N8623F,MDW,MSP,1625,3,83,67,349,1744,7,1805,1751,-14,,,,,
733750,2,18,3,DL,160,N924DN,DEN,MSP,1112,-2,120,97,680,1400,10,1409,1410,1,,,,,
1790829,4,24,5,DL,2542,N3758Y,ATL,RDU,1958,0,69,51,356,2104,3,2121,2107,-14,,,,,
2500051,6,7,7,DL,1282,N910DL,ATL,DFW,2040,0,117,102,731,2130,7,2158,2137,-21,,,,,
3452777,8,3,1,AS,584,N614AS,PDX,SNA,1530,-10,140,126,859,1736,4,1754,1740,-14,,,,,
2975771,7,6,1,AS,862,N514AS,OGG,PDX,1235,-5,340,323,2562,2106,4,2100,2110,10,,,,,
3773386,8,22,6,WN,4012,N8644C,DEN,BOS,1855,30,231,211,1754,106,10,50,116,26,0,0,26,0,0
203509,1,14,3,OO,2583,N492SW,LAX,SLC,850,39,113,88,590,1209,13,1141,1222,41,2,0,39,0,0
2953257,7,5,7,WN,864,N641SW,SAT,DAL,730,-2,56,42,248,816,8,830,824,-6,,,,,
2340399,5,29,5,VX,22,N841VA,PDX,SFO,640,-6,98,81,550,807,5,825,812,-13,,,,,
1782859,4,24,5,DL,2357,N970AT,DTW,MKE,1200,15,72,46,237,1222,5,1209,1227,18,3,0,15,0,0
1600998,4,13,1,AS,652,N317AS,PDX,DFW,940,14,235,208,1616,1534,15,1520,1549,29,15,0,0,0,14
2410442,6,2,2,US,1821,N815AW,MSY,CLT,1250,-4,110,88,651,1527,9,1540,1536,-4,,,,,
5620729,12,19,6,WN,1319,N8630B,BWI,MCO,615,-1,130,109,787,816,8,840,824,-16,,,,,
5543843,12,14,1,AA,857,N825AW,PBI,CLT,1020,-5,122,93,590,1202,15,1214,1217,3,,,,,
586065,2,8,7,AA,1525,N3FRAA,RDU,MIA,1820,7,125,98,700,2021,11,2031,2032,1,,,,,
2844097,6,28,7,WN,741,N391SW,RSW,IND,1015,26,141,127,945,1256,6,1245,1302,17,0,0,0,17,0
3598700,8,12,3,F9,604,N202FR,DEN,IND,850,-1,135,116,977,1256,8,1312,1304,-8,,,,,
5313981,11,29,7,WN,973,N707SA,LAS,SNA,1345,2,58,39,226,1440,5,1450,1445,-5,,,,,
5620859,12,19,6,UA,740,N439UA,FLL,IAH,624,-11,165,146,966,754,4,818,758,-20,,,,,
2207519,5,20,3,UA,1010,N39726,MSY,ORD,1725,20,130,109,837,1942,13,2004,1955,-9,,,,,
3579631,8,11,2,DL,2285,N945DL,LGA,MCO,700,-4,179,138,950,949,6,950,955,5,,,,,
2000960,5,7,4,WN,851,N8315C,MDW,CLE,2130,12,69,46,307,2347,4,2335,2351,16,4,0,12,0,0
5073175,11,13,5,AA,2080,N196UW,CLT,PHL,1455,-1,113,75,449,1642,5,1636,1647,11,,,,,
246604,1,16,5,WN,4571,N601WN,SJC,PHX,2030,23,101,86,621,2330,4,2315,2334,19,0,0,1,18,0
3555364,8,9,7,DL,2426,N907DE,ATL,MSY,1655,4,88,62,425,1719,8,1735,1727,-8,,,,,
1903569,5,1,5,AS,239,N548AS,SAN,SEA,1955,-12,164,136,1050,2218,9,2244,2227,-17,,,,,
2580225,6,12,5,WN,27,N210WN,HOU,SAT,1430,42,48,37,192,1558,2,1520,1600,40,0,0,16,24,0
382372,1,26,1,AS,860,N518AS,HNL,SEA,830,-10,334,308,2677,1549,5,1615,1554,-21,,,,,
5230805,11,23,1,WN,995,N8301J,LAS,MCI,1820,1,148,131,1139,2243,6,2300,2249,-11,,,,,
1971315,5,6,3,WN,4391,N420WN,PHX,SLC,815,0,87,70,507,1037,5,1050,1042,-8,,,,,
4970849,11,7,6,AS,222,N467AS,SEA,SFO,655,0,142,105,679,909,8,905,917,12,,,,,
2770686,6,23,2,US,447,N117UW,CLT,DEN,2025,18,217,184,1337,2211,9,2156,2220,24,6,0,18,0,0
1667733,4,17,5,WN,257,N267WN,BWI,RSW,955,-3,144,129,919,1211,5,1230,1216,-14,,,,,
5665564,12,21,1,WN,1153,N493WN,BNA,SAT,2100,13,155,138,822,2339,9,2330,2348,18,5,0,0,13,0
4106394,9,13,7,AA,1249,N019AA,LAX,ATL,1000,-7,268,228,1947,1715,6,1721,1721,0,,,,,
5292826,11,28,6,WN,2304,N220WN,MCI,DEN,855,-3,117,95,533,942,7,945,949,4,,,,,
5263385,11,25,3,DL,1946,N958AT,CLE,ATL,1850,-4,106,80,554,2014,18,2043,2032,-11,,,,,
3106859,7,14,2,AS,626,N644AS,PDX,LAS,800,-5,127,107,763,955,7,1010,1002,-8,,,,,
4228196,9,21,1,AA,1258,N019AA,LAX,STL,610,-2,208,187,1592,1133,3,1149,1136,-13,,,,,
157915,1,11,7,AS,481,N530AS,SAN,SEA,1005,-6,167,143,1050,1239,7,1253,1246,-7,,,,,
2860847,6,29,1,WN,1406,N7706A,SMF,MDW,1000,-3,238,225,1790,1550,5,1600,1555,-5,,,,,
4316515,9,26,6,EV,4245,N12160,MSP,EWR,1430,9,158,136,1008,1808,9,1819,1817,-2,,,,,
2594656,6,13,6,WN,2356,N735SA,MDW,FLL,1220,0,171,157,1167,1607,4,1620,1611,-9,,,,,
3636264,8,14,5,B6,391,N569JB,BOS,TPA,1151,10,193,154,1185,1509,5,1501,1514,13,,,,,
4099672,9,12,6,NK,470,N633NK,DFW,FLL,1700,22,167,145,1119,2102,7,2047,2109,22,22,0,0,0,0
2413116,6,2,2,WN,351,N933WN,TPA,FLL,1530,27,51,38,197,1645,3,1630,1648,18,0,0,7,11,0
2546771,6,10,3,AA,2407,N5EKAA,DFW,SEA,1540,35,239,220,1660,1808,6,1755,1814,19,0,0,0,19,0
3501763,8,6,4,UA,1499,N73291,SEA,SFO,1225,6,122,101,679,1429,4,1443,1433,-10,,,,,
5768474,12,28,1,OO,3496,N171SY,STL,PDX,1645,1,260,241,1708,1903,3,1915,1906,-9,,,,,
1577446,4,11,6,WN,2844,N8614M,MCO,DEN,1730,24,243,218,1546,1951,6,1935,1957,22,0,0,22,0,0
5461152,12,8,2,DL,2631,N376NW,MSP,CLT,1942,17,140,119,930,2312,7,2315,2319,4,,,,,
5036390,11,11,3,AA,1145,N3MFAA,SFO,ORD,1105,-3,263,223,1846,1705,20,1740,1725,-15,,,,,
3396532,7,31,5,WN,1085,N933WN,ATL,BOS,840,-5,161,117,946,1108,8,1120,1116,-4,,,,,
603601,2,9,1,WN,1090,N630WN,HOU,ATL,2000,-1,112,99,696,2246,5,2250,2251,1,,,,,
476629,2,1,7,AA,1032,N3AFAA,MIA,DTW,1335,5,187,151,1145,1638,9,1641,1647,6,,,,,
743737,2,18,3,US,1873,N125UW,CLT,TPA,2210,31,101,84,507,18,4,2348,22,34,3,0,31,0,0
908495,3,1,7,DL,2646,N991DL,DTW,ATL,1545,35,158,92,594,1850,8,1755,1858,63,28,0,35,0,0
3050077,7,10,5,AA,2414,N5EBAA,SJU,MIA,1730,3,144,129,1045,1949,8,2013,1957,-16,,,,,
2298067,5,26,2,AA,364,N3LHAA,ORD,LGA,1450,9,114,99,733,1749,4,1801,1753,-8,,,,,
1132325,3,15,7,UA,1437,N57863,MCO,IAH,1301,17,140,119,854,1430,8,1431,1438,7,,,,,
4900048,11,2,1,DL,1407,N557NW,ATL,CLT,1737,24,75,36,226,1903,13,1857,1916,19,0,0,14,5,0
2500572,6,7,7,AA,1391,N3BFAA,MIA,DFW,2125,2,172,151,1121,2315,4,2334,2319,-15,,,,,
2273813,5,25,1,AA,17,N009AA,ATL,MIA,705,9,103,86,594,853,4,858,857,-1,,,,,
5553851,12,14,1,WN,971,N522SW,MSY,DAL,2100,-2,77,68,436,2212,3,2225,2215,-10,,,,,
3158704,7,17,5,UA,1062,N38459,IAH,SFO,752,4,228,203,1635,937,7,958,944,-14,,,,,
2831232,6,27,6,AA,139,N3DAAA,MIA,LAX,1225,3,321,289,2342,1441,8,1449,1449,0,,,,,
2260854,5,24,7,WN,1957,N245WN,EWR,MDW,755,-1,135,111,711,904,5,930,909,-21,,,,,
3678241,8,17,1,MQ,3296,N0EGMQ,BNA,ORD,600,0,95,64,409,715,20,747,735,-12,,,,,
3902641,8,30,7,WN,3045,N8322X,BWI,BNA,2035,35,99,78,587,2143,6,2130,2149,19,0,0,0,19,0
