flight_id,month,day,day_of_week,airline,airline_name,flight_number,tail_number,origin_airport,origin_airport_name,destination_airport,destination_airport_name,scheduled_departure,departure_delay,elapsed_time,air_time,distance,wheels_on,taxi_in,scheduled_arrival,arrival_time,arrival_delay,air_system_delay,security_delay,airline_delay,late_aircraft_delay,weather_delay
5220505,11,23,1,AA,American Airlines Inc.,2453,N356AA,LAX,Los Angeles International Airport,DFW,Dallas/Fort Worth International Airport,705,-4.0,185.0,148.0,1235,1155.0,11.0,1206,1206.0,0.0,,,,,
5643400,12,20,7,WN,Southwest Airlines Co.,5936,N8650F,BWI,Baltimore-Washington International Airport,STL,St. Louis International Airport at Lambert Field,1445,8.0,129.0,114.0,738,1559.0,3.0,1605,1602.0,-3.0,,,,,
5356851,12,2,3,AA,American Airlines Inc.,1008,N3DSAA,EWR,Newark Liberty International Airport,DFW,Dallas/Fort Worth International Airport,630,-3.0,248.0,213.0,1372,914.0,21.0,950,935.0,-15.0,,,,,
662373,2,13,5,UA,United Air Lines Inc.,1267,N77261,IAH,George Bush Intercontinental Airport,FLL,Fort Lauderdale-Hollywood International Airport,1537,4.0,149.0,124.0,965,1900.0,10.0,1907,1910.0,3.0,,,,,
5054410,11,12,4,EV,Atlantic Southeast Airlines,4228,N14158,EWR,Newark Liberty International Airport,BNA,Nashville International Airport,1236,-1.0,160.0,131.0,748,1408.0,7.0,1409,1415.0,6.0,,,,,
2078526,5,12,2,F9,Frontier Airlines Inc.,1250,N952FR,ORD,Chicago O'Hare International Airport,PHL,Philadelphia International Airport,1900,-5.0,112.0,87.0,678,2141.0,6.0,2155,2147.0,-8.0,,,,,
2500389,6,7,7,WN,Southwest Airlines Co.,551,N430WN,TPA,Tampa International Airport,RDU,Raleigh-Durham International Airport,2105,54.0,96.0,87.0,587,2332.0,3.0,2250,2335.0,45.0,0.0,0.0,0.0,45.0,0.0
2650767,6,16,2,AS,Alaska Airlines Inc.,585,N615AS,SNA,John Wayne Airport (Orange County Airport),PDX,Portland International Airport,1845,-11.0,138.0,126.0,859,2048.0,4.0,2055,2052.0,-3.0,,,,,
4023246,9,7,1,MQ,American Eagle Airlines Inc.,3248,N506MQ,CMH,Port Columbus International Airport,LGA,LaGuardia Airport (Marine Air Terminal),1738,-5.0,98.0,78.0,479,1906.0,5.0,1920,1911.0,-9.0,,,,,
5775851,12,29,2,WN,Southwest Airlines Co.,252,N8662F,MCO,Orlando International Airport,DAL,Dallas Love Field,730,10.0,154.0,136.0,973,902.0,12.0,930,914.0,-16.0,,,,,
3208803,7,20,1,WN,Southwest Airlines Co.,319,N298WN,PHX,Phoenix Sky Harbor International Airport,CMH,Port Columbus International Airport,845,-4.0,213.0,198.0,1670,1510.0,4.0,1530,1514.0,-16.0,,,,,
1645108,4,15,3,WN,Southwest Airlines Co.,373,N454WN,MCO,Orlando International Airport,SJU,Luis Muñoz Marín International Airport,2105,-8.0,166.0,143.0,1189,2338.0,5.0,2345,2343.0,-2.0,,,,,
734377,2,18,3,AA,American Airlines Inc.,221,N3AKAA,DFW,Dallas/Fort Worth International Airport,SFO,San Francisco International Airport,1150,5.0,238.0,203.0,1464,1349.0,4.0,1340,1353.0,13.0,,,,,
1002093,3,7,6,DL,Delta Air Lines Inc.,756,N339NW,LAS,McCarran International Airport,MSP,Minneapolis-Saint Paul International Airport,1137,-6.0,176.0,159.0,1299,1622.0,5.0,1640,1627.0,-13.0,,,,,
5380505,12,3,4,DL,Delta Air Lines Inc.,673,N915DL,EWR,Newark Liberty International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1415,-1.0,138.0,122.0,746,1627.0,5.0,1649,1632.0,-17.0,,,,,
1889135,5,1,5,B6,JetBlue Airways,762,N517JB,PBI,Palm Beach International Airport,LGA,LaGuardia Airport (Marine Air Terminal),600,-9.0,151.0,129.0,1035,809.0,13.0,846,822.0,-24.0,,,,,
2737391,6,21,7,US,US Airways Inc.,2026,N587UW,PHX,Phoenix Sky Harbor International Airport,PHL,Philadelphia International Airport,2230,-3.0,260.0,244.0,2075,544.0,3.0,602,547.0,-15.0,,,,,
4092896,9,12,6,OO,Skywest Airlines Inc.,4797,N554CA,SLC,Salt Lake City International Airport,SNA,John Wayne Airport (Orange County Airport),844,-3.0,111.0,79.0,588,924.0,8.0,939,932.0,-7.0,,,,,
1699201,4,19,7,OO,Skywest Airlines Inc.,4668,N548CA,DEN,Denver International Airport,SLC,Salt Lake City International Airport,1146,0.0,79.0,59.0,391,1300.0,5.0,1315,1305.0,-10.0,,,,,
3207017,7,20,1,AA,American Airlines Inc.,1160,N502AA,DFW,Dallas/Fort Worth International Airport,RDU,Raleigh-Durham International Airport,705,5.0,167.0,144.0,1061,1051.0,6.0,1050,1057.0,7.0,,,,,
5560192,12,15,2,DL,Delta Air Lines Inc.,846,N934DN,ATL,Hartsfield-Jackson Atlanta International Airport,MSY,Louis Armstrong New Orleans International Airport,1050,-5.0,82.0,66.0,425,1102.0,5.0,1131,1107.0,-24.0,,,,,
3506955,8,6,4,B6,JetBlue Airways,2580,N258JB,EWR,Newark Liberty International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1735,-7.0,73.0,39.0,200,1829.0,12.0,1853,1841.0,-12.0,,,,,
2393445,6,1,1,B6,JetBlue Airways,452,N703JB,MCO,Orlando International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1242,-1.0,175.0,159.0,1121,1531.0,5.0,1539,1536.0,-3.0,,,,,
897510,2,28,6,MQ,American Eagle Airlines Inc.,3535,N845MQ,JFK,John F. Kennedy International Airport (New York International Airport),CMH,Port Columbus International Airport,1850,-3.0,106.0,86.0,483,2029.0,4.0,2039,2033.0,-6.0,,,,,
1014339,3,8,7,DL,Delta Air Lines Inc.,2271,N556NW,PBI,Palm Beach International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,930,-3.0,100.0,75.0,545,1055.0,12.0,1122,1107.0,-15.0,,,,,
484012,2,2,1,UA,United Air Lines Inc.,1214,N33294,IAH,George Bush Intercontinental Airport,EWR,Newark Liberty International Airport,603,8.0,204.0,170.0,1400,1029.0,6.0,1029,1035.0,6.0,,,,,
1730373,4,21,2,DL,Delta Air Lines Inc.,1577,N3739P,LAX,Los Angeles International Airport,MSY,Louis Armstrong New Orleans International Airport,930,1.0,202.0,180.0,1670,1450.0,3.0,1514,1453.0,-21.0,,,,,
1441050,4,3,5,AS,Alaska Airlines Inc.,792,N525AS,SEA,Seattle-Tacoma International Airport,DTW,Detroit Metropolitan Airport,850,-5.0,255.0,226.0,1927,1550.0,10.0,1605,1600.0,-5.0,,,,,
1154878,3,16,1,WN,Southwest Airlines Co.,2520,N8621A,DEN,Denver International Airport,OAK,Oakland International Airport,1835,0.0,142.0,129.0,957,1951.0,6.0,2015,1957.0,-18.0,,,,,
5477077,12,9,3,WN,Southwest Airlines Co.,2625,N298WN,ATL,Hartsfield-Jackson Atlanta International Airport,LAS,McCarran International Airport,1955,-1.0,268.0,242.0,1747,2117.0,5.0,2140,2122.0,-18.0,,,,,
2208626,5,20,3,WN,Southwest Airlines Co.,2964,N8314L,SAN,San Diego International Airport (Lindbergh Field),DAL,Dallas Love Field,1830,17.0,154.0,138.0,1182,2315.0,6.0,2320,2321.0,1.0,,,,,
2554236,6,11,4,UA,United Air Lines Inc.,1947,N26208,SAN,San Diego International Airport (Lindbergh Field),EWR,Newark Liberty International Airport,615,-2.0,305.0,279.0,2425,1410.0,8.0,1442,1418.0,-24.0,,,,,
5385148,12,3,4,AA,American Airlines Inc.,359,N3LYAA,LGA,LaGuardia Airport (Marine Air Terminal),ORD,Chicago O'Hare International Airport,1855,1.0,146.0,111.0,733,2014.0,8.0,2049,2022.0,-27.0,,,,,
5539904,12,14,1,AA,American Airlines Inc.,1008,N3AWAA,EWR,Newark Liberty International Airport,DFW,Dallas/Fort Worth International Airport,630,-5.0,267.0,215.0,1372,913.0,39.0,950,952.0,2.0,,,,,
556995,2,6,5,DL,Delta Air Lines Inc.,1277,N949DN,ATL,Hartsfield-Jackson Atlanta International Airport,MSY,Louis Armstrong New Orleans International Airport,1620,-2.0,92.0,67.0,425,1646.0,4.0,1657,1650.0,-7.0,,,,,
5008822,11,9,1,DL,Delta Air Lines Inc.,1537,N675DL,RSW,Southwest Florida International Airport,DTW,Detroit Metropolitan Airport,1554,-2.0,152.0,135.0,1084,1818.0,6.0,1844,1824.0,-20.0,,,,,
1198096,3,19,4,AA,American Airlines Inc.,2258,N862AA,DFW,Dallas/Fort Worth International Airport,MCO,Orlando International Airport,1155,-4.0,141.0,118.0,985,1502.0,10.0,1515,1512.0,-3.0,,,,,
3607738,8,12,3,B6,JetBlue Airways,989,N292JB,BOS,Gen. Edward Lawrence Logan International Airport,DCA,Ronald Reagan Washington National Airport,1743,3.0,98.0,68.0,399,1921.0,3.0,1924,1924.0,0.0,,,,,
3067149,7,11,6,DL,Delta Air Lines Inc.,690,N981DL,AUS,Austin-Bergstrom International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1845,-11.0,130.0,114.0,813,2138.0,6.0,2155,2144.0,-11.0,,,,,
2817717,6,26,5,UA,United Air Lines Inc.,209,N815UA,SFO,San Francisco International Airport,LAX,Los Angeles International Airport,1526,2.0,78.0,56.0,337,1634.0,12.0,1709,1646.0,-23.0,,,,,
2777934,6,24,3,WN,Southwest Airlines Co.,840,N798SW,DAL,Dallas Love Field,MDW,Chicago Midway International Airport,1030,4.0,129.0,112.0,793,1236.0,7.0,1240,1243.0,3.0,,,,,
3133988,7,15,3,DL,Delta Air Lines Inc.,2263,N834DN,DTW,Detroit Metropolitan Airport,SEA,Seattle-Tacoma International Airport,1739,0.0,278.0,257.0,1927,1907.0,10.0,1925,1917.0,-8.0,,,,,
1607504,4,13,1,B6,JetBlue Airways,1198,N653JB,MCO,Orlando International Airport,LGA,LaGuardia Airport (Marine Air Terminal),1608,36.0,170.0,134.0,950,1926.0,8.0,1846,1934.0,48.0,12.0,0.0,36.0,0.0,0.0
2240103,5,22,5,B6,JetBlue Airways,511,N503JB,FLL,Fort Lauderdale-Hollywood International Airport,AUS,Austin-Bergstrom International Airport,1548,22.0,165.0,150.0,1105,1751.0,4.0,1754,1755.0,1.0,,,,,
4104277,9,13,7,AA,American Airlines Inc.,794,N178US,LAX,Los Angeles International Airport,PHL,Philadelphia International Airport,745,15.0,333.0,298.0,2402,1627.0,6.0,1604,1633.0,29.0,14.0,0.0,15.0,0.0,0.0
5717110,12,25,5,WN,Southwest Airlines Co.,1724,N791SW,MCO,Orlando International Airport,RDU,Raleigh-Durham International Airport,1105,-2.0,87.0,73.0,534,1227.0,3.0,1245,1230.0,-15.0,,,,,
478308,2,1,7,B6,JetBlue Airways,1117,N520JB,LGA,LaGuardia Airport (Marine Air Terminal),TPA,Tampa International Airport,1530,5.0,166.0,152.0,1010,1819.0,2.0,1846,1821.0,-25.0,,,,,
3992348,9,5,6,UA,United Air Lines Inc.,496,N427UA,BOS,Gen. Edward Lawrence Logan International Airport,IAH,George Bush Intercontinental Airport,1132,18.0,251.0,234.0,1597,1453.0,8.0,1438,1501.0,23.0,5.0,0.0,18.0,0.0,0.0
3087851,7,13,1,WN,Southwest Airlines Co.,578,N202WN,SLC,Salt Lake City International Airport,LAX,Los Angeles International Airport,630,-3.0,109.0,89.0,590,706.0,10.0,720,716.0,-4.0,,,,,
1635902,4,15,3,WN,Southwest Airlines Co.,3139,N619SW,ATL,Hartsfield-Jackson Atlanta International Airport,MSY,Louis Armstrong New Orleans International Airport,1130,2.0,97.0,72.0,425,1203.0,6.0,1200,1209.0,9.0,,,,,
3139992,7,16,4,WN,Southwest Airlines Co.,550,N7706A,IND,Indianapolis International Airport,MCI,Kansas City International Airport,645,-4.0,80.0,68.0,451,657.0,4.0,715,701.0,-14.0,,,,,
4366002,9,29,2,DL,Delta Air Lines Inc.,2394,N968DL,ATL,Hartsfield-Jackson Atlanta International Airport,PHL,Philadelphia International Airport,1750,-1.0,114.0,91.0,666,1934.0,9.0,2000,1943.0,-17.0,,,,,
2625943,6,15,1,DL,Delta Air Lines Inc.,2284,N398DA,SLC,Salt Lake City International Airport,SMF,Sacramento International Airport,1120,-1.0,96.0,81.0,532,1151.0,4.0,1203,1155.0,-8.0,,,,,
4223744,9,20,7,AA,American Airlines Inc.,1825,N949UW,PHL,Philadelphia International Airport,IAH,George Bush Intercontinental Airport,1800,-1.0,211.0,185.0,1325,2026.0,4.0,2048,2030.0,-18.0,,,,,
5781875,12,29,2,DL,Delta Air Lines Inc.,2135,N913DN,ATL,Hartsfield-Jackson Atlanta International Airport,MSP,Minneapolis-Saint Paul International Airport,1350,9.0,145.0,121.0,907,1518.0,6.0,1535,1524.0,-11.0,,,,,
706851,2,16,1,WN,Southwest Airlines Co.,1051,N640SW,SAN,San Diego International Airport (Lindbergh Field),SMF,Sacramento International Airport,1640,28.0,107.0,71.0,480,1852.0,3.0,1810,1855.0,45.0,17.0,0.0,0.0,28.0,0.0
3875581,8,29,6,DL,Delta Air Lines Inc.,2543,N904DE,PHL,Philadelphia International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,615,-2.0,116.0,100.0,666,803.0,6.0,817,809.0,-8.0,,,,,
1542493,4,9,4,AS,Alaska Airlines Inc.,316,N549AS,SEA,Seattle-Tacoma International Airport,SFO,San Francisco International Airport,1415,5.0,116.0,97.0,679,1610.0,6.0,1617,1616.0,-1.0,,,,,
2128881,5,15,5,F9,Frontier Airlines Inc.,266,N949FR,SNA,John Wayne Airport (Orange County Airport),DEN,Denver International Airport,1845,-7.0,120.0,103.0,846,2131.0,7.0,2153,2138.0,-15.0,,,,,
5516997,12,12,6,WN,Southwest Airlines Co.,3340,N270WN,SAT,San Antonio International Airport,LAS,McCarran International Airport,1210,0.0,167.0,148.0,1069,1252.0,5.0,1310,1257.0,-13.0,,,,,
125786,1,8,4,DL,Delta Air Lines Inc.,2402,N383DN,LAS,McCarran International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2245,-4.0,274.0,245.0,2248,606.0,9.0,625,615.0,-10.0,,,,,
584284,2,8,7,UA,United Air Lines Inc.,72,N77261,SFO,San Francisco International Airport,AUS,Austin-Bergstrom International Airport,1637,25.0,213.0,168.0,1504,2206.0,29.0,2205,2235.0,30.0,30.0,0.0,0.0,0.0,0.0
1882536,4,30,4,WN,Southwest Airlines Co.,669,N735SA,EWR,Newark Liberty International Airport,BNA,Nashville International Airport,1545,10.0,134.0,108.0,748,1705.0,4.0,1710,1709.0,-1.0,,,,,
1091129,3,12,4,DL,Delta Air Lines Inc.,1318,N950DL,IND,Indianapolis International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1921,-2.0,103.0,66.0,432,2053.0,9.0,2058,2102.0,4.0,,,,,
3445360,8,3,1,DL,Delta Air Lines Inc.,323,N699DL,ATL,Hartsfield-Jackson Atlanta International Airport,SJU,Luis Muñoz Marín International Airport,818,-4.0,211.0,189.0,1547,1140.0,5.0,1154,1145.0,-9.0,,,,,
4936862,11,5,4,AA,American Airlines Inc.,205,N873AA,BOS,Gen. Edward Lawrence Logan International Airport,LAX,Los Angeles International Airport,600,-7.0,395.0,371.0,2611,922.0,6.0,942,928.0,-14.0,,,,,
3400462,7,31,5,DL,Delta Air Lines Inc.,2330,N666DN,ATL,Hartsfield-Jackson Atlanta International Airport,TPA,Tampa International Airport,1225,0.0,72.0,56.0,406,1334.0,3.0,1350,1337.0,-13.0,,,,,
1467165,4,4,6,WN,Southwest Airlines Co.,1451,N262WN,MDW,Chicago Midway International Airport,HOU,William P. Hobby Airport,2115,-1.0,145.0,134.0,937,2336.0,3.0,2355,2339.0,-16.0,,,,,
1146760,3,16,1,AA,American Airlines Inc.,1471,N4YUAA,DEN,Denver International Airport,DFW,Dallas/Fort Worth International Airport,1034,-2.0,116.0,90.0,641,1316.0,12.0,1330,1328.0,-2.0,,,,,
3366364,7,29,3,WN,Southwest Airlines Co.,213,N633SW,MCO,Orlando International Airport,BWI,Baltimore-Washington International Airport,1305,31.0,137.0,117.0,787,1546.0,7.0,1515,1553.0,38.0,7.0,0.0,31.0,0.0,0.0
4971880,11,7,6,AS,Alaska Airlines Inc.,493,N317AS,SAN,San Diego International Airport (Lindbergh Field),SEA,Seattle-Tacoma International Airport,800,-3.0,170.0,146.0,1050,1036.0,11.0,1055,1047.0,-8.0,,,,,
1365641,3,29,7,DL,Delta Air Lines Inc.,1397,N537US,SEA,Seattle-Tacoma International Airport,OGG,Kahului Airport,1732,-5.0,396.0,370.0,2640,2058.0,5.0,2038,2103.0,25.0,25.0,0.0,0.0,0.0,0.0
5068426,11,13,5,DL,Delta Air Lines Inc.,1158,N392DA,SLC,Salt Lake City International Airport,MCO,Orlando International Airport,1005,-3.0,248.0,225.0,1931,1603.0,7.0,1617,1610.0,-7.0,,,,,
5515902,12,12,6,EV,Atlantic Southeast Airlines,4148,N18557,ATL,Hartsfield-Jackson Atlanta International Airport,EWR,Newark Liberty International Airport,1055,10.0,128.0,105.0,746,1308.0,5.0,1315,1313.0,-2.0,,,,,
4037480,9,8,2,WN,Southwest Airlines Co.,374,N764SW,ATL,Hartsfield-Jackson Atlanta International Airport,CMH,Port Columbus International Airport,1525,0.0,80.0,64.0,447,1639.0,6.0,1700,1645.0,-15.0,,,,,
361829,1,24,6,WN,Southwest Airlines Co.,2715,N250WN,MDW,Chicago Midway International Airport,MSY,Louis Armstrong New Orleans International Airport,1705,-3.0,124.0,111.0,825,1901.0,5.0,1930,1906.0,-24.0,,,,,
2407172,6,2,2,OO,Skywest Airlines Inc.,6476,N107SY,ORD,Chicago O'Hare International Airport,AUS,Austin-Bergstrom International Airport,935,-4.0,161.0,125.0,978,1205.0,7.0,1233,1212.0,-21.0,,,,,
2890792,7,1,3,DL,Delta Air Lines Inc.,2290,N324US,PIT,Pittsburgh International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,630,0.0,117.0,72.0,526,821.0,6.0,818,827.0,9.0,,,,,
1535290,4,9,4,US,US Airways Inc.,1856,N936UW,PHX,Phoenix Sky Harbor International Airport,PHL,Philadelphia International Airport,715,1.0,278.0,256.0,2075,1448.0,6.0,1445,1454.0,9.0,,,,,
649472,2,12,4,UA,United Air Lines Inc.,1102,N77518,IAH,George Bush Intercontinental Airport,BOS,Gen. Edward Lawrence Logan International Airport,1901,0.0,210.0,190.0,1597,2324.0,7.0,2337,2331.0,-6.0,,,,,
2011077,5,8,5,DL,Delta Air Lines Inc.,2425,N957DN,MSY,Louis Armstrong New Orleans International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1415,4.0,99.0,63.0,425,1651.0,7.0,1644,1658.0,14.0,,,,,
1478957,4,5,7,WN,Southwest Airlines Co.,45,N265WN,DAL,Dallas Love Field,HOU,William P. Hobby Airport,1730,9.0,56.0,43.0,239,1833.0,2.0,1835,1835.0,0.0,,,,,
846965,2,25,3,OO,Skywest Airlines Inc.,6536,N498CA,SLC,Salt Lake City International Airport,DEN,Denver International Airport,1501,5.0,124.0,73.0,391,1658.0,12.0,1630,1710.0,40.0,35.0,0.0,0.0,5.0,0.0
2324416,5,28,4,DL,Delta Air Lines Inc.,1737,N375DA,DTW,Detroit Metropolitan Airport,BWI,Baltimore-Washington International Airport,735,16.0,92.0,71.0,409,918.0,5.0,908,923.0,15.0,0.0,0.0,15.0,0.0,0.0
1581653,4,12,7,UA,United Air Lines Inc.,759,N417UA,SFO,San Francisco International Airport,SEA,Seattle-Tacoma International Airport,700,-7.0,128.0,101.0,679,854.0,7.0,910,901.0,-9.0,,,,,
1144666,3,16,1,US,US Airways Inc.,754,N554UW,LAX,Los Angeles International Airport,PHL,Philadelphia International Airport,835,-2.0,338.0,290.0,2402,1707.0,4.0,1643,1711.0,28.0,28.0,0.0,0.0,0.0,0.0
726610,2,17,2,NK,Spirit Air Lines,295,N512NK,ORD,Chicago O'Hare International Airport,IAH,George Bush Intercontinental Airport,2017,-2.0,160.0,134.0,925,2245.0,10.0,2300,2255.0,-5.0,,,,,
5232320,11,23,1,AA,American Airlines Inc.,312,N875AA,MIA,Miami International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2014,7.0,163.0,135.0,1089,2257.0,7.0,2312,2304.0,-8.0,,,,,
115763,1,8,4,B6,JetBlue Airways,1133,N318JB,MCO,Orlando International Airport,SJU,Luis Muñoz Marín International Airport,1112,-4.0,161.0,143.0,1189,1444.0,5.0,1456,1449.0,-7.0,,,,,
2625578,6,15,1,AA,American Airlines Inc.,46,N3GDAA,SJC,Norman Y. Mineta San José International Airport,ORD,Chicago O'Hare International Airport,1100,20.0,304.0,264.0,1829,1811.0,13.0,1721,1824.0,63.0,43.0,0.0,0.0,20.0,0.0
3845675,8,27,4,DL,Delta Air Lines Inc.,1929,N813DN,ATL,Hartsfield-Jackson Atlanta International Airport,SEA,Seattle-Tacoma International Airport,940,-3.0,314.0,287.0,2182,1135.0,16.0,1203,1151.0,-12.0,,,,,
2332796,5,28,4,WN,Southwest Airlines Co.,237,N340LV,TPA,Tampa International Airport,BWI,Baltimore-Washington International Airport,1545,12.0,132.0,113.0,842,1804.0,5.0,1800,1809.0,9.0,,,,,
2498266,6,7,7,MQ,American Eagle Airlines Inc.,3188,N692MQ,CLE,Cleveland Hopkins International Airport,ORD,Chicago O'Hare International Airport,1845,38.0,115.0,94.0,315,2007.0,11.0,1916,2018.0,62.0,62.0,0.0,0.0,0.0,0.0
2644954,6,16,2,DL,Delta Air Lines Inc.,395,N825DN,SEA,Seattle-Tacoma International Airport,SLC,Salt Lake City International Airport,1300,34.0,109.0,87.0,689,1619.0,4.0,1600,1623.0,23.0,0.0,0.0,3.0,20.0,0.0
2917229,7,2,4,AA,American Airlines Inc.,43,N576AA,DTW,Detroit Metropolitan Airport,DFW,Dallas/Fort Worth International Airport,1528,-9.0,158.0,133.0,986,1646.0,11.0,1729,1657.0,-32.0,,,,,
5721753,12,25,5,WN,Southwest Airlines Co.,3910,N744SW,DEN,Denver International Airport,OAK,Oakland International Airport,1635,20.0,148.0,126.0,957,1813.0,10.0,1815,1823.0,8.0,,,,,
2919089,7,2,4,AA,American Airlines Inc.,447,N111US,FLL,Fort Lauderdale-Hollywood International Airport,CLT,Charlotte Douglas International Airport,1720,-3.0,150.0,131.0,632,1943.0,4.0,1928,1947.0,19.0,19.0,0.0,0.0,0.0,0.0
2945998,7,4,6,F9,Frontier Airlines Inc.,421,N923FR,ATL,Hartsfield-Jackson Atlanta International Airport,DEN,Denver International Airport,1350,7.0,179.0,158.0,1199,1448.0,8.0,1501,1456.0,-5.0,,,,,
3192505,7,19,7,UA,United Air Lines Inc.,1107,N38424,BOS,Gen. Edward Lawrence Logan International Airport,IAD,Washington Dulles International Airport,945,5.0,87.0,65.0,413,1109.0,8.0,1125,1117.0,-8.0,,,,,
5241859,11,24,2,DL,Delta Air Lines Inc.,72,N373DA,MIA,Miami International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1400,-2.0,111.0,92.0,594,1543.0,6.0,1559,1549.0,-10.0,,,,,
5392321,12,4,5,DL,Delta Air Lines Inc.,2363,N906DA,DCA,Ronald Reagan Washington National Airport,DTW,Detroit Metropolitan Airport,949,-4.0,93.0,74.0,405,1111.0,7.0,1123,1118.0,-5.0,,,,,
4371927,9,30,3,EV,Atlantic Southeast Airlines,4099,N16976,CLE,Cleveland Hopkins International Airport,STL,St. Louis International Airport at Lambert Field,748,-6.0,93.0,74.0,487,808.0,7.0,830,815.0,-15.0,,,,,
2933335,7,3,5,WN,Southwest Airlines Co.,689,N378SW,AUS,Austin-Bergstrom International Airport,DAL,Dallas Love Field,1500,-1.0,50.0,38.0,189,1544.0,5.0,1600,1549.0,-11.0,,,,,
365233,1,25,7,US,US Airways Inc.,840,N939UW,BWI,Baltimore-Washington International Airport,CLT,Charlotte Douglas International Airport,640,5.0,76.0,62.0,361,758.0,3.0,814,801.0,-13.0,,,,,
1873662,4,30,4,DL,Delta Air Lines Inc.,1745,N820DN,SMF,Sacramento International Airport,MSP,Minneapolis-Saint Paul International Airport,700,8.0,187.0,173.0,1517,1210.0,5.0,1223,1215.0,-8.0,,,,,
896625,2,28,6,UA,United Air Lines Inc.,1588,N14237,RSW,Southwest Florida International Airport,EWR,Newark Liberty International Airport,1733,-2.0,164.0,141.0,1068,2003.0,12.0,2025,2015.0,-10.0,,,,,
3492190,8,5,3,UA,United Air Lines Inc.,698,N816UA,ORD,Chicago O'Hare International Airport,LGA,LaGuardia Airport (Marine Air Terminal),2007,5.0,113.0,99.0,733,2300.0,5.0,2330,2305.0,-25.0,,,,,
1902454,5,1,5,WN,Southwest Airlines Co.,404,N485WN,MKE,General Mitchell International Airport,PHX,Phoenix Sky Harbor International Airport,1845,0.0,213.0,196.0,1460,2011.0,7.0,2030,2018.0,-12.0,,,,,
4907922,11,3,2,WN,Southwest Airlines Co.,1151,N235WN,LGA,LaGuardia Airport (Marine Air Terminal),MKE,General Mitchell International Airport,905,-5.0,141.0,112.0,738,1015.0,6.0,1045,1021.0,-24.0,,,,,
3749720,8,21,5,DL,Delta Air Lines Inc.,1710,N912DL,ATL,Hartsfield-Jackson Atlanta International Airport,DFW,Dallas/Fort Worth International Airport,1000,-2.0,137.0,106.0,731,1106.0,9.0,1118,1115.0,-3.0,,,,,
735102,2,18,3,WN,Southwest Airlines Co.,302,N8612K,MCI,Kansas City International Airport,SAN,San Diego International Airport (Lindbergh Field),1235,6.0,195.0,185.0,1334,1352.0,4.0,1410,1356.0,-14.0,,,,,
1576395,4,11,6,UA,United Air Lines Inc.,73,N66056,SFO,San Francisco International Airport,HNL,Honolulu International Airport,1610,-2.0,325.0,297.0,2398,1823.0,10.0,1835,1833.0,-2.0,,,,,
826267,2,24,2,WN,Southwest Airlines Co.,893,N779SW,SJC,Norman Y. Mineta San José International Airport,LAX,Los Angeles International Airport,1015,3.0,67.0,51.0,308,1120.0,5.0,1135,1125.0,-10.0,,,,,
2595340,6,13,6,AA,American Airlines Inc.,1009,N853AA,MCO,Orlando International Airport,DFW,Dallas/Fort Worth International Airport,1305,16.0,159.0,135.0,985,1448.0,12.0,1450,1500.0,10.0,,,,,
1280302,3,24,2,DL,Delta Air Lines Inc.,401,N370NB,AUS,Austin-Bergstrom International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1300,-2.0,199.0,179.0,1521,1711.0,6.0,1742,1717.0,-25.0,,,,,
1463588,4,4,6,WN,Southwest Airlines Co.,2407,N248WN,BWI,Baltimore-Washington International Airport,MSY,Louis Armstrong New Orleans International Airport,1615,-3.0,170.0,154.0,998,1758.0,4.0,1815,1802.0,-13.0,,,,,
148448,1,10,6,DL,Delta Air Lines Inc.,2093,N322NB,MSP,Minneapolis-Saint Paul International Airport,SNA,John Wayne Airport (Orange County Airport),1310,-2.0,226.0,207.0,1522,1448.0,6.0,1507,1454.0,-13.0,,,,,
4223809,9,20,7,DL,Delta Air Lines Inc.,2219,N959AT,LAS,McCarran International Airport,LAX,Los Angeles International Airport,1802,-4.0,88.0,43.0,236,1911.0,15.0,1915,1926.0,11.0,,,,,
799835,2,22,7,DL,Delta Air Lines Inc.,128,N815DN,SEA,Seattle-Tacoma International Airport,SLC,Salt Lake City International Airport,1630,-5.0,113.0,94.0,689,1912.0,6.0,1920,1918.0,-2.0,,,,,
2665513,6,17,3,WN,Southwest Airlines Co.,4559,N460WN,DCA,Ronald Reagan Washington National Airport,HOU,William P. Hobby Airport,1625,40.0,210.0,176.0,1218,1927.0,8.0,1840,1935.0,55.0,15.0,0.0,4.0,36.0,0.0
232307,1,16,5,B6,JetBlue Airways,601,N561JB,JFK,John F. Kennedy International Airport (New York International Airport),FLL,Fort Lauderdale-Hollywood International Airport,605,-5.0,168.0,147.0,1069,844.0,4.0,913,848.0,-25.0,,,,,
