flight_id,month,day,day_of_week,airline,airline_name,flight_number,tail_number,origin_airport,origin_airport_name,destination_airport,destination_airport_name,scheduled_departure,departure_delay,elapsed_time,air_time,distance,wheels_on,taxi_in,scheduled_arrival,arrival_time,arrival_delay,air_system_delay,security_delay,airline_delay,late_aircraft_delay,weather_delay
2511702,6,8,1,US,US Airways Inc.,2142,N711UW,BOS,Gen. Edward Lawrence Logan International Airport,DCA,Ronald Reagan Washington National Airport,1500,-5,99,69,399,1629,5,1634,1634,0,,,,,
4276969,9,24,4,DL,Delta Air Lines Inc.,1714,N596NW,MSP,Minneapolis-Saint Paul International Airport,MCO,Orlando International Airport,656,1,191,169,1310,1058,10,1108,1108,0,,,,,
2193025,5,19,2,WN,Southwest Airlines Co.,151,N784SW,LAS,McCarran International Airport,SAN,San Diego International Airport (Lindbergh Field),1940,0,75,46,258,2048,7,2045,2055,10,,,,,
1995446,5,7,4,AA,American Airlines Inc.,212,N5ECAA,OGG,Kahului Airport,LAX,Los Angeles International Airport,1532,-19,305,284,2486,2306,12,2348,2318,-30,,,,,
3158331,7,17,5,AA,American Airlines Inc.,317,N3GCAA,LGA,LaGuardia Airport (Marine Air Terminal),ORD,Chicago O'Hare International Airport,730,-9,130,109,733,822,9,907,831,-36,,,,,
1772331,4,23,4,UA,United Air Lines Inc.,1085,N78511,IAD,Washington Dulles International Airport,PHX,Phoenix Sky Harbor International Airport,1819,-5,313,291,1956,2020,7,2032,2027,-5,,,,,
1823620,4,27,1,WN,Southwest Airlines Co.,1365,N930WN,RDU,Raleigh-Durham International Airport,BWI,Baltimore-Washington International Airport,650,-2,56,42,255,739,5,800,744,-16,,,,,
686862,2,15,7,WN,Southwest Airlines Co.,2938,N224WN,FLL,Fort Lauderdale-Hollywood International Airport,SJU,Luis Muñoz Marín International Airport,1220,4,144,122,1046,1534,14,1605,1548,-17,,,,,
443569,1,30,5,WN,Southwest Airlines Co.,103,N234WN,DCA,Ronald Reagan Washington National Airport,MKE,General Mitchell International Airport,705,-6,117,95,634,751,5,810,756,-14,,,,,
2627073,6,15,1,AA,American Airlines Inc.,1495,N3BUAA,LAS,McCarran International Airport,LAX,Los Angeles International Airport,1225,-5,60,41,236,1312,8,1339,1320,-19,,,,,
2488165,6,7,7,UA,United Air Lines Inc.,598,N842UA,DEN,Denver International Airport,SFO,San Francisco International Airport,845,0,180,124,967,1030,15,1033,1045,12,,,,,
3080399,7,12,7,WN,Southwest Airlines Co.,319,N7704B,CMH,Port Columbus International Airport,TPA,Tampa International Airport,1605,0,140,126,829,1821,4,1820,1825,5,,,,,
2087595,5,13,3,WN,Southwest Airlines Co.,3487,N7710A,HOU,William P. Hobby Airport,EWR,Newark Liberty International Airport,1125,-4,189,171,1411,1522,8,1555,1530,-25,,,,,
3523686,8,7,5,AA,American Airlines Inc.,1615,N3HUAA,FLL,Fort Lauderdale-Hollywood International Airport,ORD,Chicago O'Hare International Airport,1653,32,183,162,1182,1920,8,1909,1928,19,0,0,0,11,8
564244,2,7,6,DL,Delta Air Lines Inc.,2135,N334NB,TPA,Tampa International Airport,LGA,LaGuardia Airport (Marine Air Terminal),810,-5,168,146,1010,1045,8,1044,1053,9,,,,,
3418226,8,1,6,AA,American Airlines Inc.,1209,N520AA,SMF,Sacramento International Airport,DFW,Dallas/Fort Worth International Airport,1345,-6,205,181,1431,1852,12,1909,1904,-5,,,,,
1027940,3,9,1,WN,Southwest Airlines Co.,651,N646SW,SJC,Norman Y. Mineta San José International Airport,DEN,Denver International Airport,630,-1,157,137,948,959,7,1005,1006,1,,,,,
950857,3,4,3,AA,American Airlines Inc.,1521,N3DCAA,MIA,Miami International Airport,LAS,McCarran International Airport,925,-5,329,304,2174,1139,10,1208,1149,-19,,,,,
5050139,11,12,4,UA,United Air Lines Inc.,764,N414UA,IAD,Washington Dulles International Airport,BOS,Gen. Edward Lawrence Logan International Airport,826,-3,88,67,413,944,7,957,951,-6,,,,,
2950835,7,4,6,B6,JetBlue Airways,624,N947JB,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2130,-2,319,301,2475,543,4,549,547,-2,,,,,
5360914,12,2,3,UA,United Air Lines Inc.,1890,N14214,BOS,Gen. Edward Lawrence Logan International Airport,SFO,San Francisco International Airport,1036,8,374,347,2704,1354,4,1431,1358,-33,,,,,
3463230,8,4,2,UA,United Air Lines Inc.,1595,N39461,LAX,Los Angeles International Airport,IAD,Washington Dulles International Airport,844,-3,285,257,2288,1620,6,1644,1626,-18,,,,,
2331707,5,28,4,DL,Delta Air Lines Inc.,1360,N919DN,BWI,Baltimore-Washington International Airport,MSP,Minneapolis-Saint Paul International Airport,1445,-2,149,127,936,1605,7,1624,1612,-12,,,,,
714459,2,17,2,UA,United Air Lines Inc.,479,N817UA,SFO,San Francisco International Airport,LAX,Los Angeles International Airport,800,-5,99,59,337,923,11,932,934,2,,,,,
722238,2,17,2,AA,American Airlines Inc.,1365,N3EPAA,AUS,Austin-Bergstrom International Airport,DFW,Dallas/Fort Worth International Airport,1550,6,66,38,190,1654,8,1652,1702,10,,,,,
3340508,7,27,1,UA,United Air Lines Inc.,571,N457UA,IAD,Washington Dulles International Airport,DEN,Denver International Airport,2223,-2,214,194,1452,2348,7,9,2355,-14,,,,,
682785,2,15,7,AA,American Airlines Inc.,31,N5DHAA,LAX,Los Angeles International Airport,HNL,Honolulu International Airport,800,-8,378,348,2556,1203,7,1208,1210,2,,,,,
1877627,4,30,4,DL,Delta Air Lines Inc.,783,N309US,ATL,Hartsfield-Jackson Atlanta International Airport,MSP,Minneapolis-Saint Paul International Airport,1050,4,164,142,907,1234,4,1230,1238,8,,,,,
5406821,12,5,6,UA,United Air Lines Inc.,1939,N453UA,EWR,Newark Liberty International Airport,MCO,Orlando International Airport,845,-3,156,129,937,1108,10,1133,1118,-15,,,,,
4163171,9,16,3,DL,Delta Air Lines Inc.,1694,N899AT,STL,St. Louis International Airport at Lambert Field,DTW,Detroit Metropolitan Airport,1833,-1,99,70,440,2100,11,2104,2111,7,,,,,
3346905,7,28,2,AS,Alaska Airlines Inc.,652,N626AS,PDX,Portland International Airport,DFW,Dallas/Fort Worth International Airport,1055,-12,218,195,1616,1613,8,1639,1621,-18,,,,,
306975,1,21,3,WN,Southwest Airlines Co.,132,N8648A,SLC,Salt Lake City International Airport,MDW,Chicago Midway International Airport,750,-6,173,149,1259,1133,4,1200,1137,-23,,,,,
1623861,4,14,2,WN,Southwest Airlines Co.,142,N403WN,LAS,McCarran International Airport,MDW,Chicago Midway International Airport,1600,19,198,181,1521,2132,5,2135,2137,2,,,,,
2193102,5,19,2,WN,Southwest Airlines Co.,1122,N241WN,LAS,McCarran International Airport,PHX,Phoenix Sky Harbor International Airport,1945,21,62,47,255,2104,4,2055,2108,13,,,,,
3128300,7,15,3,UA,United Air Lines Inc.,676,N677UA,IAH,George Bush Intercontinental Airport,EWR,Newark Liberty International Airport,1200,6,241,204,1400,1653,14,1645,1707,22,22,0,0,0,0
4354381,9,29,2,EV,Atlantic Southeast Airlines,6177,N16981,EWR,Newark Liberty International Airport,IAD,Washington Dulles International Airport,610,-6,69,43,212,706,7,723,713,-10,,,,,
2124234,5,15,5,OO,Skywest Airlines Inc.,2876,N466SW,SAN,San Diego International Airport (Lindbergh Field),LAX,Los Angeles International Airport,1410,-7,49,29,109,1441,11,1454,1452,-2,,,,,
5285140,11,27,5,WN,Southwest Airlines Co.,5640,N418WN,MDW,Chicago Midway International Airport,FLL,Fort Lauderdale-Hollywood International Airport,1630,5,152,140,1167,2003,4,2030,2007,-23,,,,,
5690669,12,23,3,F9,Frontier Airlines Inc.,1101,N922FR,MKE,General Mitchell International Airport,RSW,Southwest Florida International Airport,1300,-9,194,178,1183,1659,6,1705,1705,0,,,,,
3213609,7,20,1,AA,American Airlines Inc.,2503,N3BHAA,ORD,Chicago O'Hare International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1328,0,131,105,867,1627,12,1652,1639,-13,,,,,
5187670,11,20,5,WN,Southwest Airlines Co.,2333,N414WN,DEN,Denver International Airport,SFO,San Francisco International Airport,1840,44,182,144,967,2120,6,2025,2126,61,17,0,3,41,0
3273222,7,23,4,WN,Southwest Airlines Co.,783,N704SW,HOU,William P. Hobby Airport,PIT,Pittsburgh International Airport,2110,-2,155,139,1131,37,6,55,43,-12,,,,,
2440633,6,4,4,AS,Alaska Airlines Inc.,746,N469AS,SEA,Seattle-Tacoma International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,930,2,288,268,2182,1716,4,1725,1720,-5,,,,,
1644337,4,15,3,WN,Southwest Airlines Co.,758,N270WN,DEN,Denver International Airport,LAX,Los Angeles International Airport,2000,-3,133,113,862,2102,8,2125,2110,-15,,,,,
1471553,4,5,7,UA,United Air Lines Inc.,319,N495UA,PBI,Palm Beach International Airport,EWR,Newark Liberty International Airport,949,-3,171,149,1023,1227,10,1230,1237,7,,,,,
1179763,3,18,3,DL,Delta Air Lines Inc.,2118,N585NW,MCO,Orlando International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1020,0,79,63,404,1134,5,1153,1139,-14,,,,,
2479349,6,6,6,HA,Hawaiian Airlines Inc.,30,N370HA,OGG,Kahului Airport,SEA,Seattle-Tacoma International Airport,1455,6,336,313,2640,2327,10,2325,2337,12,,,,,
5074467,11,13,5,DL,Delta Air Lines Inc.,826,N695DL,ATL,Hartsfield-Jackson Atlanta International Airport,CLT,Charlotte Douglas International Airport,1610,-1,80,46,226,1723,6,1725,1729,4,,,,,
5815912,12,31,4,WN,Southwest Airlines Co.,5382,N748SW,DEN,Denver International Airport,SAN,San Diego International Airport (Lindbergh Field),1635,7,132,118,853,1751,3,1800,1754,-6,,,,,
3822813,8,25,2,WN,Southwest Airlines Co.,578,N8321D,HOU,William P. Hobby Airport,FLL,Fort Lauderdale-Hollywood International Airport,2000,3,130,119,957,2309,4,2320,2313,-7,,,,,
3840554,8,26,3,WN,Southwest Airlines Co.,2604,N215WN,DEN,Denver International Airport,SFO,San Francisco International Airport,2155,-4,147,133,967,2311,7,2335,2318,-17,,,,,
2560319,6,11,4,US,US Airways Inc.,2063,N172US,MCO,Orlando International Airport,CLT,Charlotte Douglas International Airport,1200,-2,121,78,468,1342,17,1343,1359,16,16,0,0,0,0
2761769,6,23,2,WN,Southwest Airlines Co.,3041,N7814B,PHX,Phoenix Sky Harbor International Airport,DEN,Denver International Airport,1130,14,96,82,602,1413,7,1410,1420,10,,,,,
4302881,9,25,5,AA,American Airlines Inc.,559,N716UW,CLT,Charlotte Douglas International Airport,PHL,Philadelphia International Airport,1600,-4,98,69,449,1730,4,1738,1734,-4,,,,,
3350573,7,28,2,WN,Southwest Airlines Co.,1757,N397SW,SMF,Sacramento International Airport,LAS,McCarran International Airport,1435,9,74,59,397,1552,6,1555,1558,3,,,,,
3840397,8,26,3,AA,American Airlines Inc.,632,N919US,PHX,Phoenix Sky Harbor International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2140,-5,279,258,2153,508,6,530,514,-16,,,,,
1230457,3,21,6,DL,Delta Air Lines Inc.,1473,N588NW,MCO,Orlando International Airport,DTW,Detroit Metropolitan Airport,1102,-3,164,133,957,1335,8,1339,1343,4,,,,,
357144,1,24,6,US,US Airways Inc.,1729,N178US,CLT,Charlotte Douglas International Airport,MCO,Orlando International Airport,1120,13,96,75,468,1259,10,1258,1309,11,,,,,
2440996,6,4,4,UA,United Air Lines Inc.,1965,N28478,DEN,Denver International Airport,IAD,Washington Dulles International Airport,955,6,213,192,1452,1527,7,1518,1534,16,10,0,6,0,0
1167576,3,17,2,AA,American Airlines Inc.,117,N785AA,JFK,John F. Kennedy International Airport (New York International Airport),LAX,Los Angeles International Airport,1445,1,405,346,2475,1823,8,1829,1831,2,,,,,
4065360,9,10,4,WN,Southwest Airlines Co.,121,N211WN,SMF,Sacramento International Airport,LAS,McCarran International Airport,1210,1,72,60,397,1317,6,1330,1323,-7,,,,,
1987417,5,7,4,WN,Southwest Airlines Co.,385,N8652B,PIT,Pittsburgh International Airport,LAS,McCarran International Airport,740,0,261,245,1910,855,6,920,901,-19,,,,,
674052,2,14,6,DL,Delta Air Lines Inc.,1719,N825DN,DTW,Detroit Metropolitan Airport,LAX,Los Angeles International Airport,1200,35,232,204,1979,1318,9,1415,1327,-48,,,,,
1289973,3,25,3,UA,United Air Lines Inc.,1434,N31412,ORD,Chicago O'Hare International Airport,IAH,George Bush Intercontinental Airport,616,3,159,136,925,847,11,909,858,-11,,,,,
3087345,7,13,1,AA,American Airlines Inc.,2213,N3EMAA,DFW,Dallas/Fort Worth International Airport,LGA,LaGuardia Airport (Marine Air Terminal),605,-4,194,179,1389,1011,4,1031,1015,-16,,,,,
845436,2,25,3,WN,Southwest Airlines Co.,4838,N8630B,HOU,William P. Hobby Airport,DEN,Denver International Airport,1330,1,147,126,883,1447,11,1505,1458,-7,,,,,
1973248,5,6,3,DL,Delta Air Lines Inc.,2319,N377NW,LGA,LaGuardia Airport (Marine Air Terminal),MSP,Minneapolis-Saint Paul International Airport,1015,-7,208,152,1020,1231,5,1230,1236,6,,,,,
294956,1,20,2,B6,JetBlue Airways,224,N937JB,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1100,6,311,288,2475,1905,12,1918,1917,-1,,,,,
2493667,6,7,7,AA,American Airlines Inc.,337,N3FTAA,LGA,LaGuardia Airport (Marine Air Terminal),ORD,Chicago O'Hare International Airport,1415,26,132,112,733,1545,8,1556,1553,-3,,,,,
370439,1,25,7,AA,American Airlines Inc.,4,N784AA,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1230,-4,343,312,2475,2052,17,2106,2109,3,,,,,
5295593,11,28,6,WN,Southwest Airlines Co.,1259,N268WN,BWI,Baltimore-Washington International Airport,MCO,Orlando International Airport,1150,3,130,109,787,1356,7,1410,1403,-7,,,,,
5643076,12,20,7,WN,Southwest Airlines Co.,462,N7816B,SNA,John Wayne Airport (Orange County Airport),HOU,William P. Hobby Airport,1425,56,170,152,1357,2002,9,1925,2011,46,0,0,11,35,0
5638636,12,20,7,B6,JetBlue Airways,56,N348JB,IAD,Washington Dulles International Airport,BOS,Gen. Edward Lawrence Logan International Airport,945,-9,75,62,413,1048,3,1109,1051,-18,,,,,
3529387,8,8,6,DL,Delta Air Lines Inc.,1890,N919DL,DFW,Dallas/Fort Worth International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,545,-4,128,104,731,842,7,855,849,-6,,,,,
426020,1,29,4,US,US Airways Inc.,1737,N835AW,IAH,George Bush Intercontinental Airport,PHX,Phoenix Sky Harbor International Airport,550,-8,187,156,1009,743,6,746,749,3,,,,,
3214833,7,20,1,AA,American Airlines Inc.,891,N193UW,CLT,Charlotte Douglas International Airport,DFW,Dallas/Fort Worth International Airport,1440,-1,161,127,936,1608,12,1620,1620,0,,,,,
290348,1,20,2,DL,Delta Air Lines Inc.,783,N925DL,MSP,Minneapolis-Saint Paul International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,620,-2,139,120,907,931,6,959,937,-22,,,,,
5803850,12,30,3,UA,United Air Lines Inc.,515,N497UA,ORD,Chicago O'Hare International Airport,SMF,Sacramento International Airport,1950,56,247,226,1781,2248,5,2226,2253,27,0,0,27,0,0
3395206,7,31,5,WN,Southwest Airlines Co.,4575,N950WN,LAX,Los Angeles International Airport,LAS,McCarran International Airport,725,0,57,43,236,816,6,830,822,-8,,,,,
2690851,6,19,5,AA,American Airlines Inc.,156,N3LWAA,ORD,Chicago O'Hare International Airport,SAN,San Diego International Airport (Lindbergh Field),714,0,250,221,1723,919,5,931,924,-7,,,,,
5525499,12,13,7,OO,Skywest Airlines Inc.,4720,N689CA,SEA,Seattle-Tacoma International Airport,LAS,McCarran International Airport,800,-2,154,114,867,1020,12,1032,1032,0,,,,,
2725126,6,21,7,B6,JetBlue Airways,493,N590JB,BOS,Gen. Edward Lawrence Logan International Airport,DEN,Denver International Airport,940,23,273,251,1754,1231,5,1207,1236,29,6,0,0,23,0
2669743,6,17,3,WN,Southwest Airlines Co.,377,N744SW,LAS,McCarran International Airport,PHX,Phoenix Sky Harbor International Airport,2035,-3,59,45,255,2125,6,2145,2131,-14,,,,,
5363356,12,2,3,AA,American Airlines Inc.,483,N827AW,PHX,Phoenix Sky Harbor International Airport,STL,St. Louis International Airport at Lambert Field,1310,10,181,159,1262,1715,6,1702,1721,19,9,0,0,10,0
2688665,6,19,5,UA,United Air Lines Inc.,1587,N33714,PDX,Portland International Airport,ORD,Chicago O'Hare International Airport,24,5,220,195,1739,558,11,622,609,-13,,,,,
1630826,4,15,3,UA,United Air Lines Inc.,1586,N36280,SFO,San Francisco International Airport,ORD,Chicago O'Hare International Airport,637,0,258,229,1846,1240,15,1255,1255,0,,,,,
5658219,12,21,1,F9,Frontier Airlines Inc.,1174,N919FR,MCO,Orlando International Airport,IAD,Washington Dulles International Airport,1310,-7,119,102,758,1455,7,1517,1502,-15,,,,,
5672433,12,22,2,WN,Southwest Airlines Co.,236,N759GS,OAK,Oakland International Airport,LAS,McCarran International Airport,1100,7,78,64,407,1220,5,1225,1225,0,,,,,
3292774,7,25,6,WN,Southwest Airlines Co.,2913,N799SW,MSY,Louis Armstrong New Orleans International Airport,LAS,McCarran International Airport,620,-2,195,185,1500,729,4,755,733,-22,,,,,
4289254,9,24,4,B6,JetBlue Airways,711,N907JB,JFK,John F. Kennedy International Airport (New York International Airport),LAS,McCarran International Airport,1853,-2,326,283,2248,2110,7,2135,2117,-18,,,,,
2300040,5,26,2,DL,Delta Air Lines Inc.,1374,N336NW,OAK,Oakland International Airport,SLC,Salt Lake City International Airport,1647,28,93,82,588,1945,3,1929,1948,19,0,0,1,18,0
2360730,5,30,6,WN,Southwest Airlines Co.,1280,N215WN,SNA,John Wayne Airport (Orange County Airport),DEN,Denver International Airport,1030,-4,128,115,846,1327,7,1340,1334,-6,,,,,
5471916,12,9,3,UA,United Air Lines Inc.,1536,N77430,IAH,George Bush Intercontinental Airport,MSY,Louis Armstrong New Orleans International Airport,1434,41,57,43,305,1609,3,1543,1612,29,0,0,14,15,0
3413541,8,1,6,AA,American Airlines Inc.,1193,N437AA,DFW,Dallas/Fort Worth International Airport,BNA,Nashville International Airport,840,-5,95,80,631,1006,4,1032,1010,-22,,,,,
748542,2,19,4,WN,Southwest Airlines Co.,3300,N914WN,BOS,Gen. Edward Lawrence Logan International Airport,BWI,Baltimore-Washington International Airport,950,15,94,64,369,1133,6,1130,1139,9,,,,,
751895,2,19,4,WN,Southwest Airlines Co.,36,N355SW,TPA,Tampa International Airport,HOU,William P. Hobby Airport,1305,2,141,127,781,1425,3,1430,1428,-2,,,,,
2274821,5,25,1,DL,Delta Air Lines Inc.,775,N913DN,MSY,Louis Armstrong New Orleans International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,815,-4,77,60,425,1022,6,1041,1028,-13,,,,,
3912713,8,31,1,DL,Delta Air Lines Inc.,2325,N949DL,BWI,Baltimore-Washington International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1345,-6,116,91,577,1527,8,1545,1535,-10,,,,,
5458454,12,8,2,WN,Southwest Airlines Co.,598,N712SW,DEN,Denver International Airport,MDW,Chicago Midway International Airport,1650,-3,138,125,895,1959,6,2010,2005,-5,,,,,
2625994,6,15,1,B6,JetBlue Airways,2269,N618JB,BOS,Gen. Edward Lawrence Logan International Airport,FLL,Fort Lauderdale-Hollywood International Airport,1122,4,181,164,1237,1422,5,1443,1427,-16,,,,,
935610,3,3,2,OO,Skywest Airlines Inc.,5210,N782SK,SAN,San Diego International Airport (Lindbergh Field),DEN,Denver International Airport,1008,10,127,107,853,1317,8,1328,1325,-3,,,,,
135319,1,9,5,HA,Hawaiian Airlines Inc.,226,N480HA,HNL,Honolulu International Airport,OGG,Kahului Airport,1447,8,43,22,100,1532,6,1526,1538,12,,,,,
1829593,4,27,1,US,US Airways Inc.,443,N762US,PHX,Phoenix Sky Harbor International Airport,IAH,George Bush Intercontinental Airport,1230,2,146,122,1009,1648,10,1706,1658,-8,,,,,
1104311,3,13,5,DL,Delta Air Lines Inc.,2084,N912DN,STL,St. Louis International Airport at Lambert Field,ATL,Hartsfield-Jackson Atlanta International Airport,1539,2,95,70,484,1807,9,1814,1816,2,,,,,
3661417,8,16,7,UA,United Air Lines Inc.,112,N38454,EWR,Newark Liberty International Airport,MCO,Orlando International Airport,600,-1,148,128,937,821,6,845,827,-18,,,,,
2025649,5,9,6,WN,Southwest Airlines Co.,1327,N433LV,DAL,Dallas Love Field,AUS,Austin-Bergstrom International Airport,1310,10,47,33,189,1403,4,1400,1407,7,,,,,
1501962,4,7,2,AA,American Airlines Inc.,2242,N3EUAA,DFW,Dallas/Fort Worth International Airport,PHL,Philadelphia International Airport,700,-6,201,171,1303,1108,7,1120,1115,-5,,,,,
4973203,11,7,6,B6,JetBlue Airways,574,N586JB,TPA,Tampa International Airport,EWR,Newark Liberty International Airport,927,-14,145,121,997,1127,11,1200,1138,-22,,,,,
2847373,6,28,7,OO,Skywest Airlines Inc.,2758,N899SK,PHX,Phoenix Sky Harbor International Airport,OAK,Oakland International Airport,1335,9,128,86,646,1545,7,1536,1552,16,7,0,6,3,0
2944445,7,4,6,DL,Delta Air Lines Inc.,1675,N955AT,ATL,Hartsfield-Jackson Atlanta International Airport,IAH,George Bush Intercontinental Airport,1205,-2,114,92,689,1251,6,1309,1257,-12,,,,,
2014346,5,8,5,UA,United Air Lines Inc.,336,N457UA,EWR,Newark Liberty International Airport,FLL,Fort Lauderdale-Hollywood International Airport,1730,1,213,171,1065,2100,4,2044,2104,20,20,0,0,0,0
1810958,4,26,7,B6,JetBlue Airways,701,N613JB,FLL,Fort Lauderdale-Hollywood International Airport,LAX,Los Angeles International Airport,1031,13,337,318,2343,1315,6,1324,1321,-3,,,,,
1661301,4,16,4,DL,Delta Air Lines Inc.,2080,N339NW,SLC,Salt Lake City International Airport,PHX,Phoenix Sky Harbor International Airport,2010,-5,85,68,507,2027,3,2047,2030,-17,,,,,
4127768,9,14,1,DL,Delta Air Lines Inc.,2537,N901DE,ATL,Hartsfield-Jackson Atlanta International Airport,EWR,Newark Liberty International Airport,1455,13,133,108,746,1714,7,1719,1721,2,,,,,
2905339,7,1,3,DL,Delta Air Lines Inc.,1104,N1402A,HNL,Honolulu International Airport,SLC,Salt Lake City International Airport,2100,24,368,343,2994,727,5,706,732,26,2,0,24,0,0
